📑 전체 식품 메뉴별 영양성분 (칼로리) 상세 리스트,,,
,,,
번호,카테고리,메뉴명,칼로리 (kcal)
107,배달류,마라탕,700
108,배달류,초밥 세트,520
109,배달류,국밥,550
110,배달류,쌀국수,480
111,배달류,보쌈,680
112,배달류,감자탕,620
113,배달류,샌드위치,450
114,데이트류,초밥 / 오마카세,600
115,데이트류,샤브샤브,450
116,데이트류,와인 파스타,700
117,데이트류,리조또,620
118,데이트류,프렌치 코스,900
119,데이트류,타파스,500
120,데이트류,훠궈,750
121,데이트류,브런치 카페,550
122,데이트류,이탈리안 뷔페,850
123,데이트류,스시 오마카세,700
124,다이어트류,닭가슴살 샐러드,280
125,다이어트류,두부 스테이크,200
126,다이어트류,곤약 비빔밥,250
127,다이어트류,그릭 요거트 볼,180
128,다이어트류,채소 스프,120
129,다이어트류,연어 포케,380
130,다이어트류,닭가슴살 도시락,300
131,다이어트류,오트밀 볼,220
132,다이어트류,현미 잡곡밥 정식,420
133,다이어트류,저칼로리 김밥,320
134,다이어트류,채소 쌈밥,350
135,다이어트류,토마토 달걀볶음,200
136,다이어트류,닭가슴살 볶음밥,380
137,가성비류,김밥,400
138,가성비류,라면,500
139,가성비류,백반,650
140,가성비류,편의점 도시락,550
141,가성비류,분식 세트,600
142,가성비류,컵라면 + 삼각김밥,450
143,가성비류,뼈다귀해장국,500
144,가성비류,돈까스 정식,700
145,가성비류,제육볶음 백반,650
146,가성비류,칼국수,520
147,가성비류,콩나물국밥,400
148,가성비류,떡볶이 + 순대,580
149,캠핑류,삼겹살 구이,700
150,캠핑류,핫도그,380
151,캠핑류,옥수수 구이,180
152,캠핑류,감자 구이,200
153,캠핑류,닭꼬치,350
154,캠핑류,소시지 구이,400
155,캠핑류,묵은지 삼겹,720
156,캠핑류,즉석 떡볶이,480
157,캠핑류,어묵탕,300
158,캠핑류,스팸 구이,450
159,매운류,불닭볶음면,530
160,매운류,엽기 떡볶이,600
161,매운류,매운 김치찌개,400
162,매운류,육개장,350
163,매운류,마라샹궈,800
164,매운류,불닭 피자,950
165,매운류,매운 갈비찜,750
166,매운류,낙지볶음,380
167,매운류,매운 해물탕,500
168,매운류,불족발,780
169,매운류,청양 닭볶음탕,600
170,파티류,파스타 플래터,700
171,파티류,타코,550
172,파티류,샌드위치 플래터,600
173,파티류,뷔페,900
174,파티류,바비큐 플래터,850
175,파티류,케이터링 도시락,700
176,파티류,나초 + 딥,500
177,파티류,핑거푸드 세트,450
178,파티류,떡 케이크,400
179,한식류,비빔밥,550
180,한식류,냉면,500
181,한식류,삼계탕,580
182,한식류,해물파전,480
183,한식류,잡채,420
184,한식류,떡국,450
185,일식류,라멘,700
186,일식류,우동,450
187,일식류,돈카츠,750
188,일식류,오야코동,600
189,일식류,타코야키,380
190,일식류,규동,620
191,일식류,나가사키 짬뽕,680
192,일식류,오마카세,700
193,일식류,야키토리,400
194,일식류,카레라이스,650
195,일식류,소바,400
196,일식류,이자카야 세트,750
197,양식류,샐러드,250
198,양식류,그라탱,700
199,양식류,크림 수프,350
200,양식류,연어 스테이크,550
201,양식류,브런치 플레이트,600
202,양식류,함박스테이크,680
203,양식류,치킨 알프레도,720
204,양식류,클램 차우더,380
205,중식류,탕수육,800
206,중식류,마파두부,400
207,중식류,딤섬,500
208,중식류,꿔바로우,820
209,중식류,양꼬치,600
210,중식류,깐풍기,780
211,중식류,유린기,700
212,중식류,동파육,850
213,안주류,마른안주 세트,300
214,안주류,두부김치,350
215,안주류,골뱅이소면,450
216,안주류,감자전,380
217,안주류,닭발,420
218,안주류,소시지 야채볶음,500
219,안주류,계란말이,280
220,안주류,오돌뼈,460
221,안주류,곱창볶음,650
222,혼자 먹는류,김밥 한 줄,400
223,혼자 먹는류,덮밥,600
224,혼자 먹는류,1인 샤브샤브,480
225,혼자 먹는류,제육 덮밥,620
226,혼자 먹는류,삼각김밥 세트,420
227,혼자 먹는류,소고기 국밥,580
228,혼자 먹는류,짬뽕 1인분,680
229,혼자 먹는류,혼밥 정식,650
평균,,,720
